YEAR_MONTH,DAY_TYPE,TIME_PER_HOUR,PT_TYPE,PT_CODE,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_OUT_VOLUME
2020-02,WEEKENDS/HOLIDAY,9,TRAIN,NS15,7992,4441
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,DT20,2526,2596
2020-02,WEEKDAY,14,TRAIN,DT20,4163,5586
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,DT2,508,567
2020-02,WEEKDAY,14,TRAIN,DT2,4538,1645
2020-02,WEEKENDS/HOLIDAY,18,TRAIN,CC17,1288,955
2020-02,WEEKDAY,18,TRAIN,CC17,9205,12324
2020-02,WEEKDAY,18,TRAIN,EW20,38097,30199
2020-02,WEEKENDS/HOLIDAY,18,TRAIN,EW20,5160,5370
2020-02,WEEKENDS/HOLIDAY,19,TRAIN,CC23,1976,1028
2020-02,WEEKDAY,19,TRAIN,CC23,38103,4791
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,CC20,103,74
2020-02,WEEKDAY,5,TRAIN,CC20,754,294
2020-02,WEEKENDS/HOLIDAY,7,TRAIN,PE4,388,200
2020-02,WEEKDAY,7,TRAIN,PE4,4980,1011
2020-02,WEEKDAY,13,TRAIN,EW4,11301,7287
2020-02,WEEKENDS/HOLIDAY,13,TRAIN,EW4,5812,4194
2020-02,WEEKDAY,23,TRAIN,EW2,3511,11754
2020-02,WEEKDAY,23,TRAIN,DT32,3602,6991
2020-02,WEEKENDS/HOLIDAY,23,TRAIN,EW2,1770,4943
2020-02,WEEKENDS/HOLIDAY,23,TRAIN,DT32,1713,2921
2020-02,WEEKENDS/HOLIDAY,16,TRAIN,CC28,1344,1331
2020-02,WEEKDAY,16,TRAIN,CC28,2521,3606
2020-02,WEEKDAY,7,TRAIN,EW13-NS25,5956,39050
2020-02,WEEKENDS/HOLIDAY,7,TRAIN,EW13-NS25,1275,7141
2020-02,WEEKDAY,6,TRAIN,SW2,6149,1131
2020-02,WEEKENDS/HOLIDAY,6,TRAIN,SW2,508,221
2020-02,WEEKDAY,0,TRAIN,CC10,58,656
2020-02,WEEKDAY,0,TRAIN,DT26,48,282
2020-02,WEEKENDS/HOLIDAY,0,TRAIN,CC10,41,285
2020-02,WEEKENDS/HOLIDAY,0,TRAIN,DT26,22,117
2020-02,WEEKDAY,14,TRAIN,SW7,1939,2511
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,SW7,1019,1005
2020-02,WEEKENDS/HOLIDAY,11,TRAIN,NS13,19259,15617
2020-02,WEEKDAY,11,TRAIN,NS13,35598,25764
2020-02,WEEKENDS/HOLIDAY,22,TRAIN,BP13,126,242
2020-02,WEEKDAY,22,TRAIN,BP13,241,681
2020-02,WEEKENDS/HOLIDAY,17,TRAIN,BP5,940,683
2020-02,WEEKDAY,17,TRAIN,BP5,3440,2754
2020-02,WEEKDAY,11,TRAIN,CC27,2681,3046
2020-02,WEEKENDS/HOLIDAY,11,TRAIN,CC27,442,707
2020-02,WEEKDAY,12,TRAIN,SW8,3063,1676
2020-02,WEEKENDS/HOLIDAY,12,TRAIN,SW8,897,613
2020-02,WEEKDAY,5,TRAIN,NS11,19919,2481
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,NS11,4345,507
2020-02,WEEKDAY,21,TRAIN,CC3,11910,1511
2020-02,WEEKENDS/HOLIDAY,21,TRAIN,CC3,5764,831
2020-02,WEEKDAY,6,TRAIN,SE1,7969,3985
2020-02,WEEKENDS/HOLIDAY,6,TRAIN,SE1,859,297
2020-02,WEEKDAY,17,TRAIN,SW4,1286,1999
2020-02,WEEKENDS/HOLIDAY,17,TRAIN,SW4,562,577
2020-02,WEEKDAY,7,TRAIN,CC20,12283,12908
2020-02,WEEKENDS/HOLIDAY,7,TRAIN,CC20,945,1323
2020-02,WEEKDAY,23,TRAIN,PE4,249,762
2020-02,WEEKENDS/HOLIDAY,23,TRAIN,PE4,169,370
2020-02,WEEKENDS/HOLIDAY,19,TRAIN,PE6,2175,2512
2020-02,WEEKDAY,19,TRAIN,PE6,5066,13123
2020-02,WEEKDAY,21,TRAIN,SW8,754,2109
2020-02,WEEKENDS/HOLIDAY,21,TRAIN,SW8,233,839
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,PE1,203,32
2020-02,WEEKDAY,5,TRAIN,PE1,974,170
2020-02,WEEKENDS/HOLIDAY,13,TRAIN,DT17,1538,1835
2020-02,WEEKDAY,13,TRAIN,DT17,9693,29670
2020-02,WEEKDAY,9,TRAIN,NS2,25353,17098
2020-02,WEEKENDS/HOLIDAY,9,TRAIN,NS2,9119,7187
2020-02,WEEKENDS/HOLIDAY,22,TRAIN,SE1,437,1657
2020-02,WEEKDAY,22,TRAIN,SE1,755,4110
2020-02,WEEKDAY,6,TRAIN,PW6,2682,183
2020-02,WEEKENDS/HOLIDAY,6,TRAIN,PW6,251,24
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,CC27,657,673
2020-02,WEEKDAY,14,TRAIN,CC27,2723,3475
2020-02,WEEKDAY,8,TRAIN,EW7,32667,23989
2020-02,WEEKENDS/HOLIDAY,8,TRAIN,EW7,5365,4920
2020-02,WEEKDAY,14,TRAIN,NS20,30077,32330
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,NS20,13928,10373
2020-02,WEEKDAY,6,TRAIN,CC7,7911,3233
2020-02,WEEKENDS/HOLIDAY,6,TRAIN,CC7,1065,705
2020-02,WEEKDAY,10,TRAIN,EW19,9519,6159
2020-02,WEEKENDS/HOLIDAY,10,TRAIN,EW19,4942,3549
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,NE14,11925,10884
2020-02,WEEKDAY,14,TRAIN,NE14,21670,20122
2020-02,WEEKENDS/HOLIDAY,6,TRAIN,CG1,133,347
2020-02,WEEKDAY,6,TRAIN,DT35,414,7770
2020-02,WEEKENDS/HOLIDAY,6,TRAIN,DT35,131,1074
2020-02,WEEKDAY,6,TRAIN,CG1,438,1897
2020-02,WEEKENDS/HOLIDAY,17,TRAIN,EW1,12232,14384
2020-02,WEEKDAY,17,TRAIN,EW1,31552,43675
2020-02,WEEKENDS/HOLIDAY,0,TRAIN,EW2,131,1197
2020-02,WEEKENDS/HOLIDAY,0,TRAIN,DT32,163,614
2020-02,WEEKDAY,0,TRAIN,DT32,285,1558
2020-02,WEEKDAY,0,TRAIN,EW2,239,2572
2020-02,WEEKDAY,5,TRAIN,DT1,10061,3
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,DT1,2005,1
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,BP6,249,1767
2020-02,WEEKDAY,5,TRAIN,BP6,537,9786
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,NE10,4902,5137
2020-02,WEEKDAY,14,TRAIN,NE10,14446,11809
2020-02,WEEKDAY,10,TRAIN,DT17,4324,18341
2020-02,WEEKENDS/HOLIDAY,10,TRAIN,DT17,946,1912
2020-02,WEEKENDS/HOLIDAY,16,TRAIN,BP2,1083,1131
2020-02,WEEKDAY,16,TRAIN,BP2,2303,3374
2020-02,WEEKDAY,23,TRAIN,NS11,3874,22163
2020-02,WEEKENDS/HOLIDAY,23,TRAIN,NS11,2153,10035
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,EW1,1825,136
2020-02,WEEKDAY,5,TRAIN,EW1,10569,610
2020-02,WEEKDAY,10,TRAIN,NE11,3391,2199
2020-02,WEEKENDS/HOLIDAY,10,TRAIN,NE11,1743,972
2020-02,WEEKDAY,15,TRAIN,DT23,2542,2043
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,DT23,954,1009
2020-02,WEEKDAY,14,TRAIN,CC6,5617,7969
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,CC6,3782,4536
2020-02,WEEKENDS/HOLIDAY,12,TRAIN,EW32,1650,413
2020-02,WEEKDAY,12,TRAIN,EW32,1795,1016
2020-02,WEEKDAY,22,TRAIN,NE16-STC,11872,35935
2020-02,WEEKENDS/HOLIDAY,22,TRAIN,NE16-STC,6160,13626
2020-02,WEEKENDS/HOLIDAY,12,TRAIN,NS11,17031,11660
2020-02,WEEKDAY,12,TRAIN,NS11,25470,18957
2020-02,WEEKDAY,20,TRAIN,EW23,40738,42627
2020-02,WEEKENDS/HOLIDAY,20,TRAIN,EW23,12804,14404
2020-02,WEEKDAY,17,TRAIN,DT8,10001,4176
2020-02,WEEKENDS/HOLIDAY,17,TRAIN,DT8,1231,1239
2020-02,WEEKENDS/HOLIDAY,18,TRAIN,DT12,2073,3742
2020-02,WEEKDAY,18,TRAIN,DT12,17135,7432
2020-02,WEEKDAY,18,TRAIN,NE7,41552,34521
2020-02,WEEKENDS/HOLIDAY,18,TRAIN,NE7,14707,15953
2020-02,WEEKENDS/HOLIDAY,8,TRAIN,BP3,2120,560
2020-02,WEEKDAY,8,TRAIN,BP3,12120,2131
2020-02,WEEKDAY,16,TRAIN,CC7,9198,6521
2020-02,WEEKENDS/HOLIDAY,16,TRAIN,CC7,2287,2686
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,NS2,2123,351
2020-02,WEEKDAY,5,TRAIN,NS2,9512,1999
2020-02,WEEKENDS/HOLIDAY,21,TRAIN,NS18,2316,6544
2020-02,WEEKDAY,21,TRAIN,NS18,6880,17828
2020-02,WEEKDAY,5,TRAIN,DT13,273,50
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,DT13,51,14
2020-02,WEEKDAY,19,TRAIN,CC9,24216,29011
2020-02,WEEKDAY,19,TRAIN,EW8,42288,40743
2020-02,WEEKENDS/HOLIDAY,19,TRAIN,EW8,14677,10728
2020-02,WEEKENDS/HOLIDAY,19,TRAIN,CC9,8013,6961
2020-02,WEEKDAY,7,TRAIN,DT25,7881,9395
2020-02,WEEKENDS/HOLIDAY,7,TRAIN,DT25,1194,845
2020-02,WEEKENDS/HOLIDAY,11,TRAIN,CC26,939,732
2020-02,WEEKDAY,11,TRAIN,CC26,2546,2201
2020-02,WEEKENDS/HOLIDAY,8,TRAIN,EW1,11926,4938
2020-02,WEEKDAY,8,TRAIN,EW1,95608,22897
2020-02,WEEKENDS/HOLIDAY,11,TRAIN,CC13,9680,10395
2020-02,WEEKDAY,11,TRAIN,NE12,19038,13916
2020-02,WEEKENDS/HOLIDAY,11,TRAIN,NE12,10803,9212
2020-02,WEEKDAY,11,TRAIN,CC13,17483,18096
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,DT8,1141,1093
2020-02,WEEKDAY,15,TRAIN,DT8,9567,3840
2020-02,WEEKENDS/HOLIDAY,16,TRAIN,PW1,750,651
2020-02,WEEKDAY,16,TRAIN,PW1,899,956
2020-02,WEEKDAY,11,TRAIN,EW13-NS25,16248,45526
2020-02,WEEKENDS/HOLIDAY,11,TRAIN,EW13-NS25,8797,23449
2020-02,WEEKENDS/HOLIDAY,11,TRAIN,SW8,1144,741
2020-02,WEEKDAY,11,TRAIN,SW8,1833,1005
2020-02,WEEKDAY,5,TRAIN,DT34,1099,7
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,DT34,236,9
2020-02,WEEKDAY,7,TRAIN,BP4,7422,11756
2020-02,WEEKENDS/HOLIDAY,7,TRAIN,BP4,785,412
2020-02,WEEKENDS/HOLIDAY,6,TRAIN,SE4,648,235
2020-02,WEEKDAY,6,TRAIN,SE4,5911,722
2020-02,WEEKDAY,20,TRAIN,NS11,21471,59674
2020-02,WEEKENDS/HOLIDAY,20,TRAIN,NS11,9296,18542
2020-02,WEEKENDS/HOLIDAY,0,TRAIN,DT20,96,89
2020-02,WEEKDAY,0,TRAIN,DT20,171,256
2020-02,WEEKDAY,5,TRAIN,NS4,1049,1507
2020-02,WEEKDAY,5,TRAIN,BP1,12958,4049
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,BP1,2631,649
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,NS4,225,331
2020-02,WEEKDAY,10,TRAIN,CC3,1318,8281
2020-02,WEEKENDS/HOLIDAY,10,TRAIN,CC3,652,4065
2020-02,WEEKENDS/HOLIDAY,16,TRAIN,EW18,5431,5607
2020-02,WEEKDAY,16,TRAIN,EW18,14760,14228
2020-02,WEEKDAY,20,TRAIN,NS10,23486,61151
2020-02,WEEKENDS/HOLIDAY,20,TRAIN,NS10,8804,16976
2020-02,WEEKENDS/HOLIDAY,22,TRAIN,DT3,845,2108
2020-02,WEEKDAY,22,TRAIN,DT3,1469,6197
2020-02,WEEKDAY,10,TRAIN,DT5,8366,7319
2020-02,WEEKENDS/HOLIDAY,10,TRAIN,DT5,5410,4439
2020-02,WEEKDAY,14,TRAIN,PE6,5340,6250
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,PE6,2914,2937
2020-02,WEEKENDS/HOLIDAY,20,TRAIN,EW25,2632,3123
2020-02,WEEKDAY,20,TRAIN,EW25,3588,11948
2020-02,WEEKENDS/HOLIDAY,9,TRAIN,EW29,2165,3082
2020-02,WEEKDAY,9,TRAIN,EW29,4494,13524
2020-02,WEEKDAY,10,TRAIN,BP5,1841,1000
2020-02,WEEKENDS/HOLIDAY,10,TRAIN,BP5,1073,620
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,SE1,256,105
2020-02,WEEKDAY,5,TRAIN,SE1,1465,584
2020-02,WEEKENDS/HOLIDAY,20,TRAIN,BP13,218,237
2020-02,WEEKDAY,20,TRAIN,BP13,499,1187
2020-02,WEEKENDS/HOLIDAY,21,TRAIN,DT3,882,2372
2020-02,WEEKDAY,21,TRAIN,DT3,1898,7783
2020-02,WEEKENDS/HOLIDAY,10,TRAIN,EW23,14735,13145
2020-02,WEEKDAY,10,TRAIN,EW23,25745,30963
2020-02,WEEKDAY,13,TRAIN,DT25,4510,2779
2020-02,WEEKENDS/HOLIDAY,13,TRAIN,DT25,1443,1007
2020-02,WEEKENDS/HOLIDAY,0,TRAIN,NS10,337,3377
2020-02,WEEKDAY,0,TRAIN,NS10,706,7649
2020-02,WEEKDAY,5,TRAIN,BP5,906,447
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,BP5,249,116
2020-02,WEEKENDS/HOLIDAY,20,TRAIN,NE10,3450,5127
2020-02,WEEKDAY,20,TRAIN,NE10,10736,15183
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,EW4,5059,4118
2020-02,WEEKDAY,14,TRAIN,EW4,12657,8280
2020-02,WEEKDAY,10,TRAIN,EW20,10880,9923
2020-02,WEEKENDS/HOLIDAY,10,TRAIN,EW20,5828,4458
2020-02,WEEKENDS/HOLIDAY,16,TRAIN,CC12,1729,1409
2020-02,WEEKDAY,16,TRAIN,CC12,9387,4404
2020-02,WEEKDAY,19,TRAIN,NE4,57862,32153
2020-02,WEEKENDS/HOLIDAY,19,TRAIN,DT19,2738,2433
2020-02,WEEKDAY,19,TRAIN,DT19,14572,7755
2020-02,WEEKENDS/HOLIDAY,19,TRAIN,NE4,18847,12796
2020-02,WEEKENDS/HOLIDAY,13,TRAIN,CC3,2258,3187
2020-02,WEEKDAY,13,TRAIN,CC3,4593,5111
2020-02,WEEKDAY,9,TRAIN,EW17,33606,27751
2020-02,WEEKENDS/HOLIDAY,9,TRAIN,EW17,9194,8429
2020-02,WEEKENDS/HOLIDAY,20,TRAIN,DT6,871,1500
2020-02,WEEKDAY,20,TRAIN,DT6,4301,4947
2020-02,WEEKDAY,11,TRAIN,EW11,17312,14806
2020-02,WEEKENDS/HOLIDAY,11,TRAIN,EW11,7888,7043
2020-02,WEEKENDS/HOLIDAY,20,TRAIN,DT10,711,988
2020-02,WEEKDAY,20,TRAIN,DT10,1996,3746
2020-02,WEEKDAY,14,TRAIN,CC22,11137,9554
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,CC22,4206,3796
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,EW21,4572,4002
2020-02,WEEKDAY,14,TRAIN,EW21,8344,6160
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,CC6,29,12
2020-02,WEEKDAY,5,TRAIN,CC6,81,41
2020-02,WEEKDAY,7,TRAIN,DT31,22509,9808
2020-02,WEEKENDS/HOLIDAY,7,TRAIN,DT31,2258,1217
2020-02,WEEKENDS/HOLIDAY,0,TRAIN,CC23,14,59
2020-02,WEEKDAY,0,TRAIN,CC23,77,110
2020-02,WEEKENDS/HOLIDAY,20,TRAIN,CC13,8867,10970
2020-02,WEEKDAY,20,TRAIN,CC13,21440,38024
2020-02,WEEKENDS/HOLIDAY,20,TRAIN,NE12,8436,9997
2020-02,WEEKDAY,20,TRAIN,NE12,22131,33502
2020-02,WEEKENDS/HOLIDAY,22,TRAIN,CC19,1152,725
2020-02,WEEKENDS/HOLIDAY,22,TRAIN,DT9,213,167
2020-02,WEEKDAY,22,TRAIN,DT9,572,442
2020-02,WEEKDAY,22,TRAIN,CC19,3153,1758
2020-02,WEEKDAY,5,TRAIN,NS23,555,516
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,NS23,123,96
2020-02,WEEKENDS/HOLIDAY,18,TRAIN,BP9,833,955
2020-02,WEEKDAY,18,TRAIN,BP9,3906,5948
2020-02,WEEKDAY,21,TRAIN,CC28,1397,3945
2020-02,WEEKENDS/HOLIDAY,21,TRAIN,CC28,591,1492
2020-02,WEEKENDS/HOLIDAY,17,TRAIN,PE1,1363,1472
2020-02,WEEKDAY,17,TRAIN,PE1,2970,4690
2020-02,WEEKENDS/HOLIDAY,16,TRAIN,EW14-NS26,8436,5476
2020-02,WEEKDAY,16,TRAIN,EW14-NS26,46154,20245
2020-02,WEEKDAY,9,TRAIN,BP1,32563,17265
2020-02,WEEKDAY,9,TRAIN,NS4,2775,2343
2020-02,WEEKENDS/HOLIDAY,9,TRAIN,BP1,12534,8423
2020-02,WEEKENDS/HOLIDAY,9,TRAIN,NS4,1095,1108
2020-02,WEEKENDS/HOLIDAY,8,TRAIN,BP13,804,319
2020-02,WEEKDAY,8,TRAIN,BP13,4026,714
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,DT32,7798,8410
2020-02,WEEKDAY,15,TRAIN,DT32,13713,18451
2020-02,WEEKDAY,15,TRAIN,EW2,26070,30841
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,EW2,14212,14952
2020-02,WEEKENDS/HOLIDAY,18,TRAIN,CC28,1488,1522
2020-02,WEEKDAY,18,TRAIN,CC28,7113,9772
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,CC19,3984,3674
2020-02,WEEKDAY,15,TRAIN,CC19,7220,6418
2020-02,WEEKDAY,15,TRAIN,DT9,835,926
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,DT9,331,419
2020-02,WEEKDAY,9,TRAIN,CC27,1009,30186
2020-02,WEEKENDS/HOLIDAY,9,TRAIN,CC27,207,1218
2020-02,WEEKENDS/HOLIDAY,19,TRAIN,NE11,1735,1750
2020-02,WEEKDAY,19,TRAIN,NE11,7861,6263
2020-02,WEEKENDS/HOLIDAY,20,TRAIN,PE6,1960,2167
2020-02,WEEKDAY,20,TRAIN,PE6,4079,7139
2020-02,WEEKDAY,8,TRAIN,PE3,11288,6403
2020-02,WEEKENDS/HOLIDAY,8,TRAIN,PE3,2166,1675
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,EW29,4578,3092
2020-02,WEEKDAY,14,TRAIN,EW29,7804,6420
2020-02,WEEKDAY,17,TRAIN,NS19,55752,53310
2020-02,WEEKENDS/HOLIDAY,17,TRAIN,NS19,16357,17095
2020-02,WEEKDAY,10,TRAIN,CC4-DT15,4068,18884
2020-02,WEEKENDS/HOLIDAY,10,TRAIN,CC4-DT15,1382,6896
2020-02,WEEKENDS/HOLIDAY,20,TRAIN,CC20,1085,1467
2020-02,WEEKDAY,20,TRAIN,CC20,3168,4993
2020-02,WEEKENDS/HOLIDAY,21,TRAIN,BP4,345,897
2020-02,WEEKDAY,21,TRAIN,BP4,2957,2569
2020-02,WEEKENDS/HOLIDAY,19,TRAIN,EW20,4234,5191
2020-02,WEEKDAY,19,TRAIN,EW20,19303,22938
2020-02,WEEKENDS/HOLIDAY,13,TRAIN,PE5,2036,1975
2020-02,WEEKDAY,13,TRAIN,PE5,8335,6249
2020-02,WEEKENDS/HOLIDAY,13,TRAIN,CC26,1043,958
2020-02,WEEKDAY,13,TRAIN,CC26,2495,2956
2020-02,WEEKENDS/HOLIDAY,11,TRAIN,SW5,3528,3059
2020-02,WEEKDAY,11,TRAIN,SW5,5368,4401
2020-02,WEEKDAY,0,TRAIN,EW18,26,299
2020-02,WEEKENDS/HOLIDAY,0,TRAIN,EW18,17,146
2020-02,WEEKDAY,20,TRAIN,EW32,5822,2621
2020-02,WEEKENDS/HOLIDAY,20,TRAIN,EW32,1166,1959
2020-02,WEEKDAY,10,TRAIN,CC17,2671,1506
2020-02,WEEKENDS/HOLIDAY,10,TRAIN,CC17,1120,694
2020-02,WEEKDAY,13,TRAIN,CC25,4005,3760
2020-02,WEEKENDS/HOLIDAY,13,TRAIN,CC25,2363,1778
2020-02,WEEKDAY,12,TRAIN,BP10,2575,2709
2020-02,WEEKENDS/HOLIDAY,12,TRAIN,BP10,1731,1571
2020-02,WEEKENDS/HOLIDAY,10,TRAIN,NE10,5747,3847
2020-02,WEEKDAY,10,TRAIN,NE10,10568,8389
2020-02,WEEKDAY,6,TRAIN,CC4-DT15,960,8311
2020-02,WEEKENDS/HOLIDAY,6,TRAIN,CC4-DT15,572,1437
2020-02,WEEKENDS/HOLIDAY,7,TRAIN,EW24-NS1,14263,20375
2020-02,WEEKDAY,7,TRAIN,EW24-NS1,75276,186472
2020-02,WEEKENDS/HOLIDAY,20,TRAIN,DT17,1697,1176
2020-02,WEEKDAY,20,TRAIN,DT17,25982,2905
2020-02,WEEKENDS/HOLIDAY,6,TRAIN,CC6,183,1284
2020-02,WEEKDAY,6,TRAIN,CC6,1429,2865
2020-02,WEEKDAY,5,TRAIN,CC8,1041,156
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,CC8,175,20
2020-02,WEEKENDS/HOLIDAY,9,TRAIN,CC23,480,2084
2020-02,WEEKDAY,9,TRAIN,CC23,2805,59818
2020-02,WEEKDAY,15,TRAIN,PW7,1357,1834
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,PW7,655,818
2020-02,WEEKDAY,5,TRAIN,NE11,188,198
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,NE11,28,33
2020-02,WEEKDAY,16,TRAIN,PE1,2482,3905
2020-02,WEEKENDS/HOLIDAY,16,TRAIN,PE1,1190,1313
2020-02,WEEKENDS/HOLIDAY,18,TRAIN,NS23,18050,15284
2020-02,WEEKDAY,18,TRAIN,NS23,66469,62857
2020-02,WEEKDAY,19,TRAIN,SE2,2992,13245
2020-02,WEEKENDS/HOLIDAY,19,TRAIN,SE2,1534,2297
2020-02,WEEKDAY,5,TRAIN,NS15,4452,2313
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,NS15,906,281
2020-02,WEEKENDS/HOLIDAY,6,TRAIN,DT1,8863,1080
2020-02,WEEKDAY,6,TRAIN,DT1,58537,5156
2020-02,WEEKDAY,6,TRAIN,BP6,5832,26601
2020-02,WEEKENDS/HOLIDAY,6,TRAIN,BP6,692,3328
2020-02,WEEKENDS/HOLIDAY,16,TRAIN,DT19,3354,2834
2020-02,WEEKENDS/HOLIDAY,16,TRAIN,NE4,18554,15430
2020-02,WEEKDAY,16,TRAIN,DT19,8097,6213
2020-02,WEEKDAY,16,TRAIN,NE4,37303,30582
2020-02,WEEKDAY,19,TRAIN,SE1,3075,9132
2020-02,WEEKENDS/HOLIDAY,19,TRAIN,SE1,1142,1790
2020-02,WEEKENDS/HOLIDAY,10,TRAIN,CC28,1584,837
2020-02,WEEKDAY,10,TRAIN,CC28,2873,2620
2020-02,WEEKENDS/HOLIDAY,9,TRAIN,EW18,5253,5928
2020-02,WEEKDAY,9,TRAIN,EW18,20047,24819
2020-02,WEEKENDS/HOLIDAY,11,TRAIN,SW2,1968,1376
2020-02,WEEKDAY,11,TRAIN,SW2,2834,1884
2020-02,WEEKENDS/HOLIDAY,13,TRAIN,DT23,1027,1168
2020-02,WEEKDAY,13,TRAIN,DT23,2315,3487
2020-02,WEEKDAY,15,TRAIN,NS18,12000,11330
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,NS18,4776,5030
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,EW32,891,695
2020-02,WEEKDAY,14,TRAIN,EW32,1838,1279
2020-02,WEEKDAY,0,TRAIN,SW3,10,295
2020-02,WEEKENDS/HOLIDAY,0,TRAIN,SW3,12,159
2020-02,WEEKENDS/HOLIDAY,18,TRAIN,EW16,2012,1719
2020-02,WEEKENDS/HOLIDAY,18,TRAIN,NE3,5513,5042
2020-02,WEEKDAY,18,TRAIN,EW16,23786,6090
2020-02,WEEKDAY,18,TRAIN,NE3,73628,20336
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,NS7,4586,1901
2020-02,WEEKDAY,5,TRAIN,NS7,18790,4363
2020-02,WEEKDAY,22,TRAIN,DT23,2235,1606
2020-02,WEEKENDS/HOLIDAY,22,TRAIN,DT23,642,730
2020-02,WEEKENDS/HOLIDAY,18,TRAIN,SW6,1024,1473
2020-02,WEEKDAY,18,TRAIN,SW6,4943,7445
2020-02,WEEKDAY,14,TRAIN,EW13-NS25,33395,31497
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,EW13-NS25,17770,21979
2020-02,WEEKDAY,7,TRAIN,PE2,16789,7587
2020-02,WEEKENDS/HOLIDAY,7,TRAIN,PE2,1575,307
2020-02,WEEKENDS/HOLIDAY,19,TRAIN,EW4,4837,5792
2020-02,WEEKDAY,19,TRAIN,EW4,18418,27889
2020-02,WEEKENDS/HOLIDAY,10,TRAIN,CC6,2657,3703
2020-02,WEEKDAY,10,TRAIN,CC6,3165,6079
2020-02,WEEKENDS/HOLIDAY,9,TRAIN,CG1,195,1517
2020-02,WEEKDAY,9,TRAIN,DT35,1631,42328
2020-02,WEEKDAY,9,TRAIN,CG1,684,7729
2020-02,WEEKENDS/HOLIDAY,9,TRAIN,DT35,474,3142
2020-02,WEEKDAY,21,TRAIN,EW30,2401,950
2020-02,WEEKENDS/HOLIDAY,21,TRAIN,EW30,345,988
2020-02,WEEKENDS/HOLIDAY,16,TRAIN,CC24,3519,1660
2020-02,WEEKDAY,16,TRAIN,CC24,30203,6706
2020-02,WEEKDAY,15,TRAIN,PE1,2560,3315
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,PE1,1182,1369
2020-02,WEEKDAY,6,TRAIN,EW32,1624,6533
2020-02,WEEKENDS/HOLIDAY,6,TRAIN,EW32,482,1522
2020-02,WEEKDAY,19,TRAIN,PW7,2122,4487
2020-02,WEEKENDS/HOLIDAY,19,TRAIN,PW7,723,987
2020-02,WEEKDAY,17,TRAIN,SW2,3378,5338
2020-02,WEEKENDS/HOLIDAY,17,TRAIN,SW2,1426,1515
2020-02,WEEKDAY,22,TRAIN,CC4-DT15,16468,1747
2020-02,WEEKENDS/HOLIDAY,22,TRAIN,CC4-DT15,10143,977
2020-02,WEEKDAY,8,TRAIN,EW5,75429,34295
2020-02,WEEKENDS/HOLIDAY,8,TRAIN,EW5,11832,7088
2020-02,WEEKENDS/HOLIDAY,18,TRAIN,CC24,3117,1956
2020-02,WEEKDAY,18,TRAIN,CC24,76638,11431
2020-02,WEEKENDS/HOLIDAY,7,TRAIN,DT24,1852,972
2020-02,WEEKDAY,7,TRAIN,DT24,12994,6319
2020-02,WEEKDAY,0,TRAIN,EW32,0,158
2020-02,WEEKENDS/HOLIDAY,0,TRAIN,EW32,0,119
2020-02,WEEKENDS/HOLIDAY,19,TRAIN,DT26,1220,1223
2020-02,WEEKDAY,19,TRAIN,CC10,20176,13847
